Date,Close
2021-07-01,110.07
2021-07-02,109.98
2021-07-06,109.12
2021-07-07,109.02
2021-07-08,108.97
2021-07-09,110.33
2021-07-12,109.44
2021-07-13,107.72
2021-07-14,106.63
2021-07-15,106.11
2021-07-16,104.94
2021-07-19,101.71
2021-07-20,105.83
2021-07-21,107.56
2021-07-22,106.69
2021-07-23,107.02
2021-07-26,107.54
2021-07-27,107.78
2021-07-28,108.86
2021-07-29,109.21
2021-07-30,107.97
2021-08-02,107.65
2021-08-03,108.56
2021-08-04,106.3
2021-08-05,107.51
2021-08-06,108.44
2021-08-09,107.94
2021-08-10,108.61
2021-08-11,109.65
2021-08-12,108.84
2021-08-13,107.7
2021-08-16,107.27
2021-08-17,106.15
2021-08-18,105.09
2021-08-19,103.18
2021-08-20,104.1
2021-08-23,105.51
2021-08-24,106.17
2021-08-25,106.4
2021-08-26,105.32
2021-08-27,106.68
2021-08-30,105.78
2021-08-31,105.98
2021-09-01,105.46
2021-09-02,106.17
2021-09-03,105.12
2021-09-07,103.81
2021-09-08,103.39
2021-09-09,103.83
2021-09-10,102.75
2021-09-13,103.56
2021-09-14,102.44
2021-09-15,103.62
2021-09-16,102.53
2021-09-17,102.4
2021-09-20,101.79
2021-09-21,100.96
2021-09-22,103.35
2021-09-23,105.1
2021-09-24,105.31
2021-09-27,106.49
2021-09-28,105.09
2021-09-29,105.72
2021-09-30,104.24
2021-10-01,106.2
2021-10-04,105.54
2021-10-05,106.14
2021-10-06,106.69
2021-10-07,107.86
2021-10-08,107.78
2021-10-11,107.72
2021-10-12,107.61
2021-10-13,107.33
2021-10-14,107.39
2021-10-15,107.95
2021-10-18,107.7
2021-10-19,108.18
2021-10-20,108.38
2021-10-21,108.46
2021-10-22,108.41
2021-10-25,108.13
2021-10-26,105.71
2021-10-27,104.52
2021-10-28,104.37
2021-10-29,104.5
2021-11-01,105.36
2021-11-02,104.62
2021-11-03,105.46
2021-11-04,105.26
2021-11-05,108.96
2021-11-08,108.5
2021-11-09,108.63
2021-11-10,107.56
2021-11-11,106.69
2021-11-12,106.86
2021-11-15,108.35
2021-11-16,106.93
2021-11-17,106.71
2021-11-18,106.53
2021-11-19,104.18
2021-11-22,104.55
2021-11-23,104.48
2021-11-24,104.52
2021-11-26,99.88
2021-11-29,100.01
2021-11-30,98.1
2021-12-01,95.53
2021-12-02,99.1
2021-12-03,98.36
2021-12-06,100.93
2021-12-07,101.73
2021-12-08,102.86
2021-12-09,102.06
2021-12-10,101.86
2021-12-13,99.87
2021-12-14,99.18
2021-12-15,99.71
2021-12-16,98.48
2021-12-17,98.5
2021-12-20,97.04
2021-12-21,100.72
2021-12-22,101.21
2021-12-23,102.32
2021-12-27,102.64
2021-12-28,103.26
2021-12-29,102.82
2021-12-30,102.72
2021-12-31,102.78
2022-01-03,103.75
2022-01-04,106.26
2022-01-05,105.19
2022-01-06,105.54
2022-01-07,106.41
2022-01-10,105.42
2022-01-11,106.64
2022-01-12,106.68
2022-01-13,107.19
2022-01-14,108.08
2022-01-18,106.69
2022-01-19,105.3
2022-01-20,104.21
2022-01-21,102.22
2022-01-24,102.92
2022-01-25,102.62
2022-01-26,100.77
2022-01-27,98.82
2022-01-28,99.69
2022-01-31,101.13
2022-02-01,102.34
2022-02-02,102.96
2022-02-03,102.3
2022-02-04,102.42
2022-02-07,103.76
2022-02-08,105.05
2022-02-09,106.32
2022-02-10,105.55
2022-02-11,105.18
2022-02-14,104.09
2022-02-15,105.9
2022-02-16,106.97
2022-02-17,105.59
2022-02-18,104.3
2022-02-22,102.86
2022-02-23,101.69
2022-02-24,104.49
2022-02-25,107.63
2022-02-28,111.9
2022-03-01,110.71
2022-03-02,111.54
2022-03-03,109.85
2022-03-04,109.33
2022-03-07,107.11
2022-03-08,105.05
2022-03-09,107.52
2022-03-10,107.42
2022-03-11,105.84
2022-03-14,105.35
2022-03-15,107.14
2022-03-16,106.9
2022-03-17,108.56
2022-03-18,109.2
2022-03-21,110.6
2022-03-22,111.93
2022-03-23,111.49
2022-03-24,112.56
2022-03-25,112.95
2022-03-28,111.43
2022-03-29,112.02
2022-03-30,112.24
2022-03-31,110.79
2022-04-01,111.64
2022-04-04,111.33
2022-04-05,110.01
2022-04-06,109.59
2022-04-07,111.17
2022-04-08,109.66
2022-04-11,110.04
2022-04-12,110.66
2022-04-13,111.62
2022-04-14,111.92
2022-04-18,111.68
2022-04-19,112.65
2022-04-20,112.58
2022-04-21,109.25
2022-04-22,108.31
2022-04-25,107.64
2022-04-26,106.16
2022-04-27,105.3
2022-04-28,105.87
2022-04-29,102.86
2022-05-02,102.91
2022-05-03,103.73
2022-05-04,106.46
2022-05-05,103.89
2022-05-06,103.2
2022-05-09,98.62
2022-05-10,98.8
2022-05-11,97.72
2022-05-12,97.08
2022-05-13,98.72
2022-05-16,98.56
2022-05-17,100.89
2022-05-18,98.36
2022-05-19,97.17
2022-05-20,96.27
2022-05-23,98.11
2022-05-24,98.84
2022-05-25,99.68
2022-05-26,101.3
2022-05-27,103.42
2022-05-31,102.18
2022-06-01,102.06
2022-06-02,104.08
2022-06-03,104.02
2022-06-06,104.45
2022-06-07,106.92
2022-06-08,104.93
2022-06-09,102.44
2022-06-10,100.23
2022-06-13,96.48
2022-06-14,95.61
2022-06-15,96.94
2022-06-16,93.66
2022-06-17,93.99
2022-06-21,96.56
2022-06-22,96.15
2022-06-23,95.39
2022-06-24,98.43
2022-06-27,98.62
2022-06-28,97.97
2022-06-29,97.4
2022-06-30,99.17
2022-07-01,100.25
2022-07-05,97.15
2022-07-06,98.4
2022-07-07,99.24
2022-07-08,99.32
2022-07-11,98.5
2022-07-12,98.65
2022-07-13,97.15
2022-07-14,96.1
2022-07-15,96.94
2022-07-18,95.75
2022-07-19,99.2
2022-07-20,100.49
2022-07-21,100.76
2022-07-22,99.99
2022-07-25,100.38
2022-07-26,98.9
2022-07-27,99.62
2022-07-28,101.75
2022-07-29,103.8
2022-08-01,104.58
2022-08-02,104.66
2022-08-03,105.13
2022-08-04,104.4
2022-08-05,104.23
2022-08-08,103.76
2022-08-09,103.92
2022-08-10,105.89
2022-08-11,105.67
2022-08-12,107.68
2022-08-15,108.54
2022-08-16,108.67
2022-08-17,108.0
2022-08-18,108.23
2022-08-19,106.77
2022-08-22,104.45
2022-08-23,104.68
2022-08-24,105.63
2022-08-25,107.86
2022-08-26,104.9
2022-08-29,104.21
2022-08-30,102.76
2022-08-31,101.71
2022-09-01,100.55
2022-09-02,100.13
2022-09-06,100.03
2022-09-07,101.7
2022-09-08,101.85
2022-09-09,103.12
2022-09-12,103.3
2022-09-13,98.98
2022-09-14,100.54
2022-09-15,99.68
2022-09-16,98.54
2022-09-19,99.23
2022-09-20,99.1
2022-09-21,98.12
2022-09-22,97.04
2022-09-23,94.53
2022-09-26,92.71
2022-09-27,92.23
2022-09-28,94.05
2022-09-29,91.91
2022-09-30,91.19
2022-10-03,93.83
2022-10-04,96.94
2022-10-05,96.24
2022-10-06,95.61
2022-10-07,95.21
2022-10-10,96.04
2022-10-11,96.01
2022-10-12,93.86
2022-10-13,95.7
2022-10-14,93.07
2022-10-17,95.52
2022-10-18,99.34
2022-10-19,99.83
2022-10-20,99.64
2022-10-21,101.95
2022-10-24,103.05
2022-10-25,103.49
2022-10-26,103.06
2022-10-27,104.8
2022-10-28,107.58
2022-10-31,107.21
2022-11-01,107.34
2022-11-02,105.79
2022-11-03,106.54
2022-11-04,107.17
2022-11-07,108.67
2022-11-08,109.56
2022-11-09,108.81
2022-11-10,112.55
2022-11-11,108.73
2022-11-14,107.41
2022-11-15,109.17
2022-11-16,108.4
2022-11-17,109.01
2022-11-18,109.83
2022-11-21,110.38
2022-11-22,110.8
2022-11-23,111.02
2022-11-25,111.63
2022-11-28,109.8
2022-11-29,110.0
2022-11-30,111.92
2022-12-01,112.01
2022-12-02,114.11
2022-12-05,112.94
2022-12-06,110.86
2022-12-07,110.47
2022-12-08,111.04
2022-12-09,110.22
2022-12-12,111.69
2022-12-13,111.36
2022-12-14,111.65
2022-12-15,109.51
2022-12-16,109.98
2022-12-19,109.33
2022-12-20,110.23
2022-12-21,112.07
2022-12-22,110.08
2022-12-23,110.86
2022-12-27,111.2
2022-12-28,110.38
2022-12-29,111.52
2022-12-30,111.86
2023-01-03,111.47
2023-01-04,112.11
2023-01-05,111.96
2023-01-06,113.69
2023-01-09,111.52
2023-01-10,112.16
2023-01-11,112.83
2023-01-12,113.72
2023-01-13,112.35
2023-01-17,111.79
2023-01-18,109.86
2023-01-19,108.43
2023-01-20,109.35
2023-01-23,110.53
2023-01-24,112.21
2023-01-25,112.68
2023-01-26,113.64
2023-01-27,113.71
2023-01-30,113.19
2023-01-31,114.67
2023-02-01,114.77
2023-02-02,114.13
2023-02-03,113.51
2023-02-06,114.28
2023-02-07,115.29
2023-02-08,114.8
2023-02-09,114.14
2023-02-10,115.58
2023-02-13,116.34
2023-02-14,117.2
2023-02-15,117.58
2023-02-16,116.33
2023-02-17,116.82
2023-02-21,115.68
2023-02-22,116.0
2023-02-23,116.15
2023-02-24,115.51
2023-02-27,115.5
2023-02-28,114.71
2023-03-01,115.76
2023-03-02,117.08
2023-03-03,117.74
2023-03-06,117.51
2023-03-07,116.57
2023-03-08,116.11
2023-03-09,114.12
2023-03-10,113.03
2023-03-13,112.54
2023-03-14,113.82
2023-03-15,111.28
2023-03-16,112.92
2023-03-17,110.46
2023-03-20,112.14
2023-03-21,113.17
2023-03-22,110.91
2023-03-23,110.53
2023-03-24,111.26
2023-03-27,112.3
2023-03-28,112.85
2023-03-29,114.07
2023-03-30,114.38
2023-03-31,115.08
2023-04-03,116.88
2023-04-04,115.58
2023-04-05,114.61
2023-04-06,114.42
2023-04-10,115.54
2023-04-11,115.65
2023-04-12,116.33
2023-04-13,116.89
2023-04-14,114.94
2023-04-17,116.13
2023-04-18,117.41
2023-04-19,116.96
2023-04-20,116.4
2023-04-21,115.57
2023-04-24,115.62
2023-04-25,114.27
2023-04-26,111.9
2023-04-27,113.55
2023-04-28,113.96
2023-05-01,114.25
2023-05-02,113.68
2023-05-03,112.34
2023-05-04,110.72
2023-05-05,111.76
2023-05-08,111.14
2023-05-09,112.43
2023-05-10,111.5
2023-05-11,111.13
2023-05-12,110.89
2023-05-15,112.22
2023-05-16,111.13
2023-05-17,113.04
2023-05-18,113.33
2023-05-19,112.57
2023-05-22,113.06
2023-05-23,110.92
2023-05-24,109.8
2023-05-25,109.0
2023-05-26,109.67
2023-05-30,109.46
2023-05-31,108.66
2023-06-01,110.16
2023-06-02,112.68
2023-06-05,111.82
2023-06-06,112.83
2023-06-07,114.52
2023-06-08,115.45
2023-06-09,115.09
2023-06-12,115.85
2023-06-13,115.76
2023-06-14,114.5
2023-06-15,115.74
2023-06-16,115.88
2023-06-20,115.24
2023-06-21,116.3
2023-06-22,114.51
2023-06-23,113.65
2023-06-26,113.47
2023-06-27,114.88
2023-06-28,114.75
2023-06-29,116.36
2023-06-30,116.67
2023-07-03,116.92
2023-07-05,116.73
2023-07-06,116.09
2023-07-07,116.04
2023-07-10,116.75
2023-07-11,118.17
2023-07-12,117.42
2023-07-13,117.56
2023-07-14,116.2
2023-07-17,116.8
2023-07-18,116.28
2023-07-19,115.61
2023-07-20,117.01
2023-07-21,116.38
2023-07-24,116.97
2023-07-25,114.57
2023-07-26,116.29
2023-07-27,115.84
2023-07-28,116.93
2023-07-31,117.72
2023-08-01,117.72
2023-08-02,115.3
2023-08-03,115.05
2023-08-04,115.65
2023-08-07,117.33
2023-08-08,116.82
2023-08-09,117.49
2023-08-10,116.91
2023-08-11,117.23
2023-08-14,116.89
2023-08-15,115.25
2023-08-16,114.8
2023-08-17,113.79
2023-08-18,114.64
2023-08-21,114.7
2023-08-22,115.16
2023-08-23,115.54
2023-08-24,113.44
2023-08-25,114.06
2023-08-28,115.43
2023-08-29,115.71
2023-08-30,116.72
2023-08-31,116.17
2023-09-01,116.44
2023-09-05,114.83
2023-09-06,113.37
2023-09-07,113.32
2023-09-08,112.13
2023-09-11,110.51
2023-09-12,109.93
2023-09-13,109.49
2023-09-14,110.11
2023-09-15,109.82
2023-09-18,110.04
2023-09-19,109.41
2023-09-20,108.99
2023-09-21,107.12
2023-09-22,106.13
2023-09-25,106.57
2023-09-26,105.4
2023-09-27,106.39
2023-09-28,105.86
2023-09-29,105.97
2023-10-02,104.78
2023-10-03,104.01
2023-10-04,103.56
2023-10-05,103.16
2023-10-06,104.09
2023-10-09,108.72
2023-10-10,109.5
2023-10-11,110.16
2023-10-12,108.81
2023-10-13,108.66
2023-10-16,109.33
2023-10-17,109.66
2023-10-18,109.31
2023-10-19,108.25
2023-10-20,106.88
2023-10-23,106.81
2023-10-24,107.93
2023-10-25,107.73
2023-10-26,108.05
2023-10-27,107.25
2023-10-30,107.72
2023-10-31,109.86
2023-11-01,110.57
2023-11-02,112.83
2023-11-03,113.42
2023-11-06,113.12
2023-11-07,112.92
2023-11-08,112.76
2023-11-09,112.77
2023-11-10,113.96
2023-11-13,115.29
2023-11-14,116.18
2023-11-15,116.17
2023-11-16,115.67
2023-11-17,115.75
2023-11-20,117.02
2023-11-21,117.16
2023-11-22,117.96
2023-11-24,118.49
2023-11-27,117.86
2023-11-28,117.92
2023-11-29,117.8
2023-11-30,119.86
2023-12-01,121.28
2023-12-04,122.24
2023-12-05,121.18
2023-12-06,121.58
2023-12-07,121.35
2023-12-08,122.28
2023-12-11,123.47
2023-12-12,123.78
2023-12-13,125.59
2023-12-14,124.85
2023-12-15,124.91
2023-12-18,125.14
2023-12-19,126.46
2023-12-20,124.01
2023-12-21,125.2
2023-12-22,125.92
2023-12-26,126.6
2023-12-27,126.68
2023-12-28,126.61
2023-12-29,126.6
2024-01-02,125.44
2024-01-03,123.73
2024-01-04,123.72
2024-01-05,123.84
2024-01-08,122.43
2024-01-09,121.47
2024-01-10,122.26
2024-01-11,121.47
2024-01-12,122.34
2024-01-16,119.3
2024-01-17,119.32
2024-01-18,121.21
2024-01-19,121.71
2024-01-22,122.17
2024-01-23,122.43
2024-01-24,122.77
2024-01-25,121.67
2024-01-26,122.04
2024-01-29,122.26
2024-01-30,122.09
2024-01-31,122.65
2024-02-01,123.7
2024-02-02,123.63
2024-02-05,123.18
2024-02-06,124.11
2024-02-07,125.03
2024-02-08,124.45
2024-02-09,124.66
2024-02-12,124.89
2024-02-13,124.1
2024-02-14,125.32
2024-02-15,126.24
2024-02-16,125.64
2024-02-20,125.43
2024-02-21,125.52
2024-02-22,125.98
2024-02-23,126.42
2024-02-26,126.23
2024-02-27,126.38
2024-02-28,128.13
2024-02-29,127.88
2024-03-01,127.89
2024-03-04,128.88
2024-03-05,128.75
2024-03-06,129.53
2024-03-07,129.87
2024-03-08,129.18
2024-03-11,127.93
2024-03-12,126.95
2024-03-13,126.95
2024-03-14,126.77
2024-03-15,127.21
2024-03-18,127.08
2024-03-19,128.24
2024-03-20,129.68
2024-03-21,129.59
2024-03-22,130.1
2024-03-25,130.22
2024-03-26,129.98
2024-03-27,131.85
2024-03-28,131.93
2024-04-01,130.89
2024-04-02,130.23
2024-04-03,129.66
2024-04-04,130.17
2024-04-05,131.35
2024-04-08,131.07
2024-04-09,129.68
2024-04-10,129.22
2024-04-11,129.16
2024-04-12,127.72
2024-04-15,127.05
2024-04-16,127.66
2024-04-17,127.51
2024-04-18,127.46
2024-04-19,128.0
2024-04-22,128.5
2024-04-23,129.37
2024-04-24,128.51
2024-04-25,129.01
2024-04-26,129.53
2024-04-29,131.13
2024-04-30,129.85
2024-05-01,130.11
2024-05-02,132.06
2024-05-03,132.57
2024-05-06,133.61
2024-05-07,133.44
2024-05-08,134.09
2024-05-09,135.36
2024-05-10,135.1
2024-05-13,134.31
2024-05-14,134.66
2024-05-15,134.36
2024-05-16,134.94
2024-05-17,135.5
2024-05-20,136.38
2024-05-21,136.49
2024-05-22,136.65
2024-05-23,134.16
2024-05-24,135.55
2024-05-28,134.28
2024-05-29,132.64
2024-05-30,133.79
2024-05-31,136.02
2024-06-03,136.57
2024-06-04,136.77
2024-06-05,137.39
2024-06-06,136.84
2024-06-07,136.47
2024-06-10,136.17
2024-06-11,134.69
2024-06-12,134.85
2024-06-13,133.69
2024-06-14,132.29
2024-06-17,133.42
2024-06-18,133.74
2024-06-20,134.08
2024-06-21,134.38
2024-06-24,133.27
2024-06-25,132.29
2024-06-26,132.54
2024-06-27,132.77
2024-06-28,132.05
2024-07-01,131.58
2024-07-02,132.53
2024-07-03,133.15
2024-07-05,132.4
2024-07-08,133.23
2024-07-09,132.81
2024-07-10,133.56
2024-07-11,133.63
2024-07-12,133.11
2024-07-15,133.88
2024-07-16,137.34
2024-07-17,135.64
2024-07-18,134.75
2024-07-19,133.9
2024-07-22,135.68
2024-07-23,139.38
2024-07-24,135.94
2024-07-25,139.52
2024-07-26,140.9
2024-07-29,140.74
2024-07-30,141.63
2024-07-31,143.18
2024-08-01,141.48
2024-08-02,137.19
2024-08-05,135.05
2024-08-06,135.82
2024-08-07,136.51
2024-08-08,139.53
2024-08-09,140.22
2024-08-12,140.15
2024-08-13,140.99
2024-08-14,141.38
2024-08-15,143.35
2024-08-16,143.88
2024-08-19,144.49
2024-08-20,143.34
2024-08-21,143.89
2024-08-22,143.95
2024-08-23,144.81
2024-08-26,144.4
2024-08-27,144.75
2024-08-28,145.3
2024-08-29,146.76
2024-08-30,147.71
2024-09-03,142.66
2024-09-04,143.61
2024-09-05,142.25
2024-09-06,139.97
2024-09-09,142.93
2024-09-10,142.39
2024-09-11,142.29
2024-09-12,144.17
2024-09-13,145.39
2024-09-16,146.07
2024-09-17,145.72
2024-09-18,145.81
2024-09-19,147.28
2024-09-20,147.89
2024-09-23,149.62
2024-09-24,149.21
2024-09-25,148.74
2024-09-26,147.8
2024-09-27,148.51
2024-09-30,149.64
2024-10-01,151.35
2024-10-02,151.36
2024-10-03,150.37
2024-10-04,151.8
2024-10-07,151.33
2024-10-08,151.38
2024-10-09,151.84
2024-10-10,150.39
2024-10-11,152.86
2024-10-14,153.75
2024-10-15,152.96
2024-10-16,154.69
2024-10-17,154.9
2024-10-18,154.86
2024-10-21,155.61
2024-10-22,150.52
2024-10-23,150.98
2024-10-24,149.39
2024-10-25,149.62
2024-10-28,148.7
2024-10-29,147.53
2024-10-30,147.34
2024-10-31,144.43
2024-11-01,144.54
2024-11-04,144.76
2024-11-05,146.49
2024-11-06,151.16
2024-11-07,150.26
2024-11-08,155.82
2024-11-11,157.31
2024-11-12,155.5
2024-11-13,156.07
2024-11-14,151.17
2024-11-15,150.09
2024-11-18,150.31
2024-11-19,150.98
2024-11-20,151.66
2024-11-21,152.92
2024-11-22,154.51
2024-11-25,152.88
2024-11-26,154.69
2024-11-27,153.86
2024-11-29,155.57
2024-12-02,153.37
2024-12-03,153.41
2024-12-04,155.24
2024-12-05,152.78
2024-12-06,152.11
2024-12-09,149.3
2024-12-10,149.78
2024-12-11,149.29
2024-12-12,147.54
2024-12-13,148.37
2024-12-16,149.62
2024-12-17,147.86
2024-12-18,143.03
2024-12-19,144.31
2024-12-20,146.32
2024-12-23,146.51
2024-12-24,147.86
2024-12-26,148.45
2024-12-27,147.62
2024-12-30,145.71
2024-12-31,145.35
2025-01-02,144.86
2025-01-03,146.2
2025-01-06,144.97
2025-01-07,144.84
2025-01-08,146.0
2025-01-10,145.08
2025-01-13,146.13
2025-01-14,148.08
2025-01-15,148.89
2025-01-16,150.35
2025-01-17,151.62
2025-01-21,156.5
2025-01-22,155.58
2025-01-23,158.5
2025-01-24,156.72
2025-01-27,155.02
2025-01-28,154.93
2025-01-29,153.96
2025-01-30,157.22
2025-01-31,156.58
2025-02-03,156.79
2025-02-04,155.83
2025-02-05,157.32
2025-02-06,157.03
2025-02-07,156.45
2025-02-10,157.18
2025-02-11,157.48
2025-02-12,156.41
2025-02-13,155.05
2025-02-14,153.55
2025-02-18,154.74
2025-02-19,154.37
2025-02-20,152.92
2025-02-21,149.35
2025-02-24,149.59
2025-02-25,150.45
2025-02-26,151.14
2025-02-27,152.3
2025-02-28,154.79
2025-03-03,153.05
2025-03-04,149.35
2025-03-05,152.52
2025-03-06,149.43
2025-03-07,149.74
2025-03-10,148.12
2025-03-11,148.33
2025-03-12,149.33
2025-03-13,148.93
2025-03-14,151.24
2025-03-17,153.43
2025-03-18,152.73
2025-03-19,156.38
2025-03-20,155.13
2025-03-21,154.74
2025-03-24,158.12
2025-03-25,159.5
2025-03-26,157.13
2025-03-27,156.37
2025-03-28,153.23
2025-03-31,153.1
2025-04-01,154.21
2025-04-02,154.78
2025-04-03,147.78
2025-04-04,135.31
2025-04-07,135.8
2025-04-08,137.4
2025-04-09,149.83
2025-04-10,147.08
2025-04-11,149.11
2025-04-14,150.87
2025-04-15,150.31
2025-04-16,149.66
2025-04-17,149.55
2025-04-21,146.46
2025-04-22,146.16
2025-04-23,150.24
2025-04-24,152.86
2025-04-25,154.73
2025-04-28,155.72
2025-04-29,156.43
2025-04-30,156.91
2025-05-01,158.55
2025-05-02,161.36
2025-05-05,161.25
2025-05-06,160.13
2025-05-07,160.31
2025-05-08,163.44
2025-05-09,163.33
2025-05-12,165.64
2025-05-13,166.94
2025-05-14,167.12
2025-05-15,170.67
2025-05-16,171.94
2025-05-19,173.3
2025-05-20,173.41
2025-05-21,170.79
2025-05-22,170.2
2025-05-23,171.05
2025-05-27,175.28
2025-05-28,175.5
2025-05-29,176.31
2025-05-30,177.24
2025-06-02,178.24
2025-06-03,179.35
2025-06-04,180.14
2025-06-05,180.24
2025-06-06,181.96
2025-06-09,182.64
2025-06-10,179.13
2025-06-11,180.69
2025-06-12,179.47
2025-06-13,180.22
2025-06-16,179.16
2025-06-17,179.98
2025-06-18,178.78
2025-06-20,180.44
2025-06-23,183.01
2025-06-24,181.75
2025-06-25,182.04
2025-06-26,184.5
2025-06-27,187.55
2025-06-30,188.64
2025-07-01,185.01
2025-07-02,184.73
2025-07-03,186.86
2025-07-07,188.07
2025-07-08,186.76
2025-07-09,188.91
2025-07-10,188.65
2025-07-11,189.78
2025-07-14,193.64
2025-07-15,193.22
2025-07-16,194.43
2025-07-17,195.86
2025-07-18,196.11
2025-07-21,194.65
2025-07-22,192.18
2025-07-23,196.89
2025-07-24,196.84
2025-07-25,198.27
2025-07-28,198.05
2025-07-29,197.23
2025-07-30,198.64
2025-07-31,196.6
2025-08-01,195.78
2025-08-04,197.91
2025-08-05,197.54
2025-08-06,197.41
2025-08-07,196.96
2025-08-08,196.45
2025-08-11,196.26
2025-08-12,198.24
2025-08-13,196.81
2025-08-14,195.99
2025-08-15,195.08
2025-08-18,195.93
2025-08-19,193.24
2025-08-20,194.31
2025-08-21,194.96
2025-08-22,195.81
2025-08-25,195.36
2025-08-26,199.98
2025-08-27,199.24
2025-08-28,200.16
2025-08-29,198.42
2025-09-02,198.5
2025-09-03,196.94
2025-09-04,198.52
2025-09-05,198.13
2025-09-08,197.65
2025-09-09,196.23
2025-09-10,198.9
2025-09-11,200.07
2025-09-12,199.42
2025-09-15,201.82
2025-09-16,201.89
2025-09-17,200.52
2025-09-18,202.97
2025-09-19,203.4
2025-09-22,204.29
2025-09-23,206.16
2025-09-24,203.67
2025-09-25,203.11
2025-09-26,205.7
2025-09-29,205.44
2025-09-30,209.26
2025-10-01,209.25
2025-10-02,209.38
2025-10-03,209.55
2025-10-06,212.55
2025-10-07,212.96
2025-10-08,215.16
2025-10-09,211.24
2025-10-10,206.04
2025-10-13,209.12
2025-10-14,210.75
2025-10-15,207.68
2025-10-16,206.25
2025-10-17,205.93
2025-10-20,209.61
2025-10-21,213.36
2025-10-22,210.54
2025-10-23,215.72
2025-10-24,216.86
2025-10-27,218.9
2025-10-28,217.54
2025-10-29,217.45
2025-10-30,215.31
2025-10-31,215.79
2025-11-03,214.98
2025-11-04,211.76
2025-11-05,209.47
2025-11-06,207.57
2025-11-07,209.04
2025-11-10,210.97
2025-11-11,210.51
2025-11-12,209.64
2025-11-13,205.04
2025-11-14,205.94
2025-11-17,203.81
2025-11-18,202.76
2025-11-19,203.13
2025-11-20,198.77
2025-11-21,198.23
2025-11-24,200.69
2025-11-25,202.4
2025-11-26,203.7
2025-11-28,205.1
2025-12-01,199.24
2025-12-02,201.31
2025-12-03,201.62
2025-12-04,204.67
2025-12-05,202.41
2025-12-08,204.35
2025-12-09,202.63
2025-12-10,204.44
2025-12-11,208.27
2025-12-12,209.41
2025-12-15,209.64
2025-12-16,207.95
2025-12-17,204.8
2025-12-18,208.25
2025-12-19,213.91
2025-12-22,219.36
2025-12-23,219.69
2025-12-24,220.2
2025-12-26,218.07
2025-12-29,217.0
2025-12-30,216.34
2025-12-31,214.69
2026-01-02,222.01
2026-01-05,226.48
2026-01-06,230.21
2026-01-07,226.41
2026-01-08,227.43
2026-01-09,232.97
2026-01-12,236.55
2026-01-13,237.54
2026-01-14,239.16
2026-01-15,241.21
2026-01-16,243.77
2026-01-20,237.9
2026-01-21,240.27
2026-01-22,235.82
2026-01-23,235.07
2026-01-26,233.38
2026-01-27,237.02
2026-01-28,233.69
2026-01-29,232.78
2026-01-30,232.38
2026-02-02,231.16
2026-02-03,234.49
2026-02-04,228.0
2026-02-05,226.18
2026-02-06,233.93
2026-02-09,234.84
2026-02-10,233.21
2026-02-11,230.95
2026-02-12,232.53
2026-02-13,234.87
2026-02-17,238.17
2026-02-18,240.32
2026-02-19,243.49
2026-02-20,243.65
2026-02-23,241.26
2026-02-24,243.11
2026-02-25,241.22
2026-02-26,242.82
2026-02-27,243.72
2026-03-02,250.58
2026-03-03,244.98
2026-03-04,246.97
2026-03-05,240.04
2026-03-06,242.2
2026-03-09,241.99
2026-03-10,239.72
2026-03-11,238.68
2026-03-12,231.49
2026-03-13,229.34
2026-03-16,232.81
2026-03-17,232.9
2026-03-18,231.43
2026-03-19,227.32
2026-03-20,222.56
2026-03-23,223.35
2026-03-24,222.64
2026-03-25,225.86
2026-03-26,220.12
2026-03-27,216.04
2026-03-30,210.79
2026-03-31,218.75
2026-04-01,223.64
2026-04-02,221.91
2026-04-06,225.2
2026-04-07,223.3
2026-04-08,232.17
2026-04-09,231.76
2026-04-10,229.64
2026-04-13,232.81
2026-04-14,235.43
2026-04-15,234.0
2026-04-16,229.03
2026-04-17,231.94
2026-04-20,231.85
2026-04-21,223.09
2026-04-22,219.15
2026-04-23,219.11
2026-04-24,215.8
2026-04-27,216.04
2026-04-28,216.21
2026-04-29,213.14
2026-04-30,218.56
2026-05-01,216.27
2026-05-04,214.33
2026-05-05,215.37
2026-05-06,223.42
2026-05-07,222.51
2026-05-08,223.49
2026-05-11,225.99
2026-05-12,225.39
2026-05-13,225.71
2026-05-14,224.46
2026-05-15,217.27
2026-05-18,220.23
2026-05-19,218.32
2026-05-20,223.28
2026-05-21,223.15
2026-05-22,225.37
2026-05-26,229.49
2026-05-27,230.48
2026-05-28,235.57
2026-05-29,235.44
2026-06-01,229.91
2026-06-02,228.33
2026-06-03,224.89
2026-06-04,231.57
2026-06-05,229.45
2026-06-08,227.26
2026-06-09,230.45
2026-06-10,224.87
2026-06-11,236.04
2026-06-12,233.79
2026-06-15,237.4
2026-06-16,239.52
2026-06-17,242.79
2026-06-18,238.99
2026-06-22,235.51
2026-06-23,235.93
2026-06-24,236.19
2026-06-25,237.38
2026-06-26,236.78
2026-06-29,239.13
2026-06-30,242.42
2026-07-01,243.86
2026-07-02,248.19
2026-07-06,250.78
2026-07-07,245.11
2026-07-08,239.63
2026-07-09,239.62
2026-07-10,239.06
2026-07-13,235.05
2026-07-14,235.27
2026-07-15,236.42
2026-07-16,230.89
2026-07-17,230.73
2026-07-20,229.27
2026-07-21,229.74
2026-07-22,231.11
2026-07-23,238.23
